Metlen,,,,,,,,,,,,,,,,,,,,Notes,,,,,,,Meta 3.1.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richness,T.Control,T.Thin,T.Burn,,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,3,3,3,,"There was no SE given, so I entered ""0.1"" as a placeholder until we decide what to do about this.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,3.7,3.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,0.141421356,0.141421356,0.141421356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,0,-4.2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.Low,,-1.6003,-7.1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.High,,1.6003,-1.3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cover,S.Control,S.Thin,S.Burn,H.Control,H.Thin,H.Burn,,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,3,3,3,3,3,3,,"There was no SE given, so I entered ""1.0"" as a placeholder. This needs to be justified, a better value determined, another way to calculate d must be used, or this paper needs to be thrown out.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,25,14.3,27.8,8.3,4.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,-7.566,1.9799,,-2.687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.Low,,-12.1362,0.0265,,-4.8943,-1.6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.High,,-2.9959,3.9333,,-1.6003,1.6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richness.Bailey,T.Control,T.Thin,,,,,,,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,3,3,,,,,,,"I used Scatter, and not pile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,8.75,12.5,,,,,,,"There were three sites: Biley, Cox, and Sleepy. I only used Bailey and Cox because of the availability of data for species richness on Figure 5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,2.5,2.5,,,,,,,"I am using Sleepy. There is only 1 year, but it is 2 years post treatment. Also, I used scatter for the previous two. For sleepy, I used pile.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,3.535533906,3.535533906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,1.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.Low,,-0.6485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.High,,2.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richness.Cox,T.Control,T.Thin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.mean,26.25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.mean,21.25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.mean,23.125,24.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,23.54166667,23.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.SE,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.SE,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.SE,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,3.535533906,3.535533906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,-0.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.Low,,-1.7195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.High,,1.4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richness.Sleepy,T.Control,T.Thin,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,3,3,,,,,,,,,,,,,2.8,1.35,1.4,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,16.875,17.5,,,,,,,,,,,,,35,16.875,17.5,1.25,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,1.25,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,1.767766953,2.651650429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cover.Bailey,Grass.Control,Grass.Thin,F.Control,F.Thin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,0,0.5,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,0.4,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,0.565685425,0.565685425,0.565685425,0.565685425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,0.8839,,0.7071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.Low,,-0.7927,,-0.9424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.High,,2.5605,,2.3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cover.Cox,Grass.Control,Grass.Thin,F.Control,F.Thin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.mean,2.9,2.5,4.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.mean,3.7,3.5,4.5,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.mean,2.9,4.3,4.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,3.166666667,3.433333333,4.5,5.633333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.SE,0.9,1,1.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.SE,1,1,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.SE,1,1,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,0.966666667,1,1.766666667,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,1.36707311,1.414213562,2.49844396,2.545584412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,0.1917,,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.Low,,-1.4122,,-1.1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.High,,1.7957,,2.0683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cover.Sleepy,Grass.Control,Grass.Thin,F.Control,F.Thin,,,,,,,,,"For cover for Sleepy, there were 4 years for control, but only 1 year for pile (a kind of thin). So, I only used 1 year for control, and 1 year for pile.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,0.5,0.1,1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,0.2,0.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,0.282842712,0.282842712,0.848528137,0.848528137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cover,Forb.Control,Forb.Thin,Forb.Burn,,,Did not use data for shrubs because the first data point in Table 2 is an average of 11 years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.mean,5.1,2.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.mean,3.9,5.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,4.5,4.2,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.SE,1.7,1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.SE,1.5,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,1.6,1.35,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,5.306599665,4.477443467,6.301587102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,-0.2027,1.1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.Low,,-1.0049,0.3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.High,,0.5995,2.0327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richness,T.Control,T.Thin,N.Control,N.Thin,E.Control,E.Thin,F.Control,F.Thin,G.Control,G.Thin,H.Control,H.Thin,S.Control,S.Thin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,4.3,7.4,4,6.2,0.2,0.8,1.8,3.9,0.2,0.2,1.9,4.1,2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,1.5,0.4,1.4,0.1,0.1,0.3,1,0.5,0.2,0.1,1.2,0.6,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,2.598076211,0.692820323,2.424871131,0.173205081,0.173205081,0.519615242,1.732050808,0.866025404,0.346410162,0.173205081,2.078460969,1.039230485,0.692820323,0.866025404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,2.824,,2.2167,,2.6833,,2.6563,,0,,2.319,,1.3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.Low,,0.8656,,0.4559,,0.7729,,0.755,,-1.3859,,0.5268,,-0.2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.I.High,,4.7825,,3.9775,,4.5936,,4.5576,,1.3859,,4.1112,,2.8557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cover,T.Control,T.Thin,T.Burn,N.Control,N.Thin,N.Burn,G.Control,G.Thin,G.Burn,H.Control,H.Thin,H.Burn,S.Control,S.Thin,S.Burn,E.Control,E.Thin,E.Burn,,Note: This paper separated 'low shrubs' and 'tall shrubs'. I used the data for 'low shrubs',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,30,40,32,15,20,16,30,40,32,30,40,32,15,20,16,15,20,16,,"Also, this paper separated out all variables into 'natives' and 'exotics'. I added the two together when necessary.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,40.792,42.7,34.833,40.5,42.2,34.5,2.267,2.392,9.667,1.283,13.925,14.825,14.7,16.4,10.3,0.292,0.5,0.333,,"When I made these additions, I doubled the n.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,5.24,2.683,1.74,5.2,2.6,1.7,0.01,0.01,0.01,0.86,0.01,0.01,2.6,1.7,0.86,0.04,0.083,0.04,,"For non-native plants, there was no data on shrubs, so I only used the data from native (unlike with graminoids and herbs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,28.21826359,16.75532963,9.687909991,19.45661841,11.33313725,6.584071689,0.053851648,0.06244998,0.055677644,4.631241734,0.06244998,0.055677644,9.728309206,7.410128204,3.330765678,0.149666295,0.361788612,0.154919334,,"For some SE's, the SE was almost indestinguishably small. For these, I estimated an SE of .01.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richness,T.Control,T.Thin,T.Burn,N.Control,N.Thin,N.Burn,G.Control,G.Thin,G.Burn,H.Control,H.Thin,H.Burn,S.Control,S.Thin,S.Burn,E.Control,E.Thin,E.Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,30,40,32,15,20,16,30,40,32,30,40,32,15,20,16,15,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,17.435,18.954,18.606,17,18.12,17.7,2.818,3.763,2.89,11.118,11.81,2.188,1.9,2.6,1.9,0.435,0.834,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,0.833,0.489,0.869,0.76,0.38,0.76,0.01,0.01,0.01,0.416,0.036,0.108,0.01,0.01,0.01,0.073,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,4.485842284,3.053804021,4.838387231,2.843659614,1.656381599,2.943467343,0.053851648,0.06244998,0.055677644,2.24022856,0.224819928,0.601318551,0.037416574,0.043588989,0.038729833,0.273140989,0.043588989,0.038729833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freeman,,,,,,,,,,,,,,,,,,,,,"Data collected in the first growing season after fire, except for High Meadow Fire, which was collected on the 2nd season",,,,,,,,,,,,,1.516666667,4.55,3,,,,,,,,,,,,,,,,,,,,,,,,,
Richness,E.Control,E.Burn,,,,,,,,,,,,,,,,,,,Treatments for the seven sites are broadly described and encompass a wide range of activities,,,,,,,,,,,,,1.516666667,1.75,1.153846154,,,,,,,,,,,,,,,,,,,,,,,,,
n,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.516666667,0.65,0.428571429,,,,,,,,,,,,,,,,,,,,,,,,,
mean,1.153846154,2.472527473,,,,,,,,,,,,,,,,,,,May be able to get more data out of this paper.,,,,,,,,,,,,,1.516666667,3.75,2.472527473,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,0.214285714,0.131868132,,,,,,,,,,,,,,,,,,,"There are 'treated' and 'untreated' groups, that can be either 'thin', 'burn', or something else. This made some of the data unusable.",,,,,,,,,,,,,1.516666667,0.4,0.263736264,,,,,,,,,,,,,,,,,,,,,,,,,
s,4.665330227,2.870972447,,,,,,,,,,,,,,,,,,,"There were three degrees of severety for 'burn': 0 = no burn, 1 = low severity, and 2 = high severity. I used low severity for the burn data.",,,,,,,,,,,,,1.516666667,0.95,0.626373626,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.516666667,0.9,0.593406593,,,,,,,,,,,,,,,,,,,,,,,,,
Cover,E.Control,E.Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.516666667,2.8,1.846153846,,,,,,,,,,,,,,,,,,,,,,,,,
n,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.516666667,0.65,0.428571429,,,,,,,,,,,,,,,,,,,,,,,,,
mean,0.626373626,1.846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.516666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,0.296703297,0.214285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,6.459688006,4.665330227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4.1,,,0.117142857,,,,,,,,,,,,,,,,,,,,,
Cover,S.Control,S.Thin,S.Burn,,,,,,,,,,,,,,,,,,Only has data for immediately after treatments and 5 years later. I am using the 5 years later data.,,,,,,,,,,,,,,,,0.117142857,2.95,25.18292683,,,,,,,,,,,,,,,,,,,,,,
n,12,12,12,,,,,,,,,,,,,,,,,,"There is only data for shrubs, but I am going to include this paper in the total.richness file. In doing so I am assuming that shrubs serve as an indicator species for other understory species.",,,,,,,,,,,,,,,,0.117142857,2.4,20.48780488,,,,,,,,,,,,,,,,,,,,,,
mean,25.18292683,20.48780488,18.7804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117142857,2.2,18.7804878,,,,,,,,,,,,,,,,,,,,,,
mean.SE,1.707317073,0.853658537,1.280487805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117142857,0.4,3.414634146,,,,,,,,,,,,,,,,,,,,,,
s,5.66253013,2.831265065,4.246897597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117142857,0.2,1.707317073,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117142857,0.3,2.56097561,,,,,,,,,,,,,,,,,,,,,,
Richness,S.Control,S.Thin,S.Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117142857,3.6,30.73170732,,,,,,,,,,,,,,,,,,,,,,
n,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117142857,2.75,23.47560976,,,,,,,,,,,,,,,,,,,,,,
mean,30.73170732,23.47560976,23.90243902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117142857,2.8,23.90243902,,,,,,,,,,,,,,,,,,,,,,
mean.SE,1.280487805,0.853658537,0.853658537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117142857,0.3,2.56097561,,,,,,,,,,,,,,,,,,,,,,
s,4.246897597,2.831265065,2.831265065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117142857,0.2,1.707317073,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117142857,0.2,1.707317073,,,,,,,,,,,,,,,,,,,,,,
Zenner,,,,,,,,,,,,,,,,,,,,,Only the difference between pre and post is given; the actualy pre and most means are not included.,,,,,,,,,,,,0.118,0.118,0.118,0.118,0.118,,0.067,0.067,0.067,0.067,0.067,,0.32,0.32,0.32,0.32,0.32,,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667
Richness,T.Control,T.Thin,,,,,,,,,,,,,,,,,,,I attempted to calculate d the way I did for regular data. I am not sure if this is accurate.,,,,,,,,,,,,2.95,-0.3,0.75,0.15,0.2,,3.35,0,0.65,0.1,0.25,,1.6,-0.05,-0.05,0.25,0.4,,1.6,0.15,0.4,0.25,0.35,,1.6,0.1,0.05,0.4,0.6
n,420,420,,,,,,,,,,,,,,,,,,,My methods on this paper must be checked for accuracy.,,,,,,,,,,,,25,-2.542372881,6.355932203,1.271186441,1.694915254,,50,0,9.701492537,1.492537313,3.731343284,,5,-0.15625,-0.15625,0.78125,1.25,,15,1.40625,3.75,2.34375,3.28125,,6,0.375,0.1875,1.5,2.25
mean,-2.542372881,6.355932203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,1.271186441,1.694915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,26.02053749,34.69404998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cover,T.Control,T.Thin,F.Control,F.Thin,G.Control,G.Thin,S.Conrol,S.Thin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,420,420,420,420,420,420,420,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,0,9.701492537,-0.15625,-0.15625,1.40625,3.75,0.375,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean.SE,1.492537313,3.731343284,0.78125,1.25,2.34375,3.28125,1.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,30.55147685,76.37869213,15.99178866,25.58686186,47.97536599,67.16551239,30.70423424,46.05635135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrington,Can't use because there in no control. There are only 'burn' and 'thin-burn',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrod,Can't use because no SE is given,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldrop,,,,,,,,,,,,,,,,,,,,,,,,,,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,,,,,,,,,,,,,,,,,,,,,,,
Cover.Green.River,T.Control,T.Thin,T.Burn,F.Conrol,F.Thin,F.Burn,G.Control,G.Thin,G.Burn,S.Control,S.Thin,S.Burn,,,,,,,,,,,,,,4.9,2.95,2.75,1.4,1.15,0.2,0.35,0.55,0.4,0.65,0.65,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,
n,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,40,24.08163265,22.44897959,11.42857143,9.387755102,1.632653061,2.857142857,4.489795918,3.265306122,5.306122449,5.306122449,0.408163265,0.408163265,,,,,,,,,,,,,,,,,,,,,,,
2.mean,24.08163265,1.632653061,11.42857143,3.5,2.31,2.1,0.54,0.39,0.39,10,15.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.mean,22.44897959,2.857142857,9.387755102,3.78,1.96,3.36,0.63,0.21,0.51,10.5,15.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
